st_refname,st_spectype,st_mass,st_rad,st_age,st_teff,star_id
<a refstr=BUTLER_ET_AL__2000 href=https://ui.adsabs.harvard.edu/abs/2000ApJ...545..504B/abstract target=ref> Butler et al. 2000 </a>,K0 V,1.1,,,5400.0,148
<a refstr=BARBATO_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...641A..68B/abstract target=ref>Barbato et al. 2020</a>,,0.65,0.64,7.4,4550.0,149
<a refstr=MOUTOU_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...576A..48M/abstract target=ref>Moutou et al. 2015</a>,K7 V,0.57,0.52,4.4,4475.0,150
<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,2.12,19.17,,4545.0,151
<a refstr=LOVIS___MAYOR_2007 href=https://ui.adsabs.harvard.edu/abs/2007A&A...472..657L/abstract target=ref> Lovis & Mayor 2007 </a>,,2.4,,0.74,,152
<a refstr=_SCARON_UBJAK_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240312311S/abstract target=ref>&Scaron;ubjak et al. 2024</a>,,1.41,2.35,2.24,6935.0,153
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,2.61,,6736.9,154
<a refstr=WINN_2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..196W/abstract target=ref>Winn 2022</a>,,0.74,,,,155
<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,0.31,0.74,,4665.0,156
<a refstr=MOUTOU_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009A&A...496..513M/abstract target=ref> Moutou et al. 2009 </a>,K5 V,0.74,0.69,4.3,4714.0,157
<a refstr=FRENSCH_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230604420F/abstract target=ref>Frensch et al. 2023</a>,K7 V,0.68,0.75,6.2,4051.0,158
<a refstr=AN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250808374A/abstract target=ref>An et al. 2025</a>,,0.69,,,,159
<a refstr=PHILIPOT_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805417P/abstract target=ref>Philipot et al. 2023</a>,K7 V,0.69,,4.0,,160
<a refstr=BAYCROFT_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.541.2801B/abstract target=ref>Baycroft et al. 2025</a>,,1.08,1.41,,6033.0,161
<a refstr=TRIAUD_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.tmp.1782T/abstract target=ref>Triaud et al. 2025</a>,G3 V,1.51,,,,162
<a refstr=GONZALEZ_HERNANDEZ_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv241000569G/abstract target=ref>Gonzalez Hernandez et al. 2024</a>,M3.5-4 V,0.16,0.18,,3195.0,163
<a refstr=BAUER_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...640A..50B/abstract target=ref>Bauer et al. 2020</a>,M5.0 V,0.16,0.17,3.0,3130.0,164
<a refstr=WANG_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv251119588W/abstract target=ref>Wang et al. 2025</a>,M1 V,,,,3689.0,165
<a refstr=WAHHAJ_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJ...729..139W/abstract target=ref>Wahhaj et al. 2011</a>,M1 Ve,0.4,,0.1,3680.0,166
<a refstr=LIU_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJ...740..108L/abstract target=ref> Liu et al. 2011 </a>,,0.02,,,580.5,167
<a refstr=FONTANIVE_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJ...905L..14F/abstract target=ref>Fontanive et al. 2020</a>,M9-L1,0.01,0.24,0.0,2320.0,168
<a refstr=LUHMAN_ET_AL__2006 href=https://ui.adsabs.harvard.edu/abs/2006ApJ...649..894L/abstract target=ref> Luhman et al. 2006 </a>,M3.5,0.35,,0.0,,169
<a refstr=ZHANG_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJ...916L..11Z/abstract target=ref>Zhang et al. 2021</a>,M3 V,0.37,0.39,0.47,3406.0,170
<a refstr=SCHMIDT_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008A&A...491..311S/abstract target=ref> Schmidt et al. 2008 </a>,,,,0.0,,171
<a refstr=BARGE_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008A&A...482L..17B/abstract target=ref> Barge et al. 2008 </a>,G0 V,0.95,1.11,,5950.0,172
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.22,1.23,1.6,6298.0,173
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,0.95,1.13,7.8,5950.0,174
<a refstr=TURNER_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016MNRAS.459..789T/abstract target=ref>Turner et al. 2016</a>,,,,,5950.0,175
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,1.29,,5950.0,176
<a refstr=PONT_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010MNRAS.402L...1P/abstract target=ref>Pont et al. 2010</a>,,1.03,1.14,,5950.0,177
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,0.9,0.74,0.1,5075.0,178
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,0.89,0.79,3.0,5075.0,179
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,0.55,,5025.0,180
<a refstr=BONOMO_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A%26A...520A..65B/abstract target=ref> Bonomo et al. 2010 </a>,K1 V,0.89,0.79,3.0,5075.0,181
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.26,1.37,2.0,6440.0,182
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.27,1.37,2.0,6440.0,183
<a refstr=GANDOLFI_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A&A...543L...5G/abstract target=ref>Gandolfi et al. 2012</a>,,1.23,1.33,2.0,,184
<a refstr=GANDOLFI_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A%26A...524A..55G/abstract target=ref> Gandolfi et al. 2010 </a>,F6 V,1.27,1.37,2.0,6440.0,185
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,1.59,,6343.0,186
<a refstr=TSANTAKI_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...570A..80T/abstract target=ref>Tsantaki et al. 2014</a>,,1.56,1.36,,6343.0,187
<a refstr=GILLON_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A%26A...520A..97G/abstract target=ref> Gillon et al. 2010 </a>,,1.08,1.12,6.3,5675.0,188
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,1.04,,5675.0,189
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.02,1.05,5.8,5675.0,190
<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,1.0,1.05,6.17,,191
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.08,1.12,6.3,5675.0,192
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.09,1.27,5.8,5945.0,193
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.09,1.01,1.6,5945.0,194
<a refstr=CABRERA_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A%26A...522A.110C/abstract target=ref> Cabrera et al. 2010 </a>,G0 V,1.09,1.01,1.64,5945.0,195
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,1.14,,5945.0,196
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.13,1.21,4.2,6040.0,197
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.12,1.19,3.7,6035.0,198
<a refstr=TINGLEY_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A%26A...528A..97T/abstract target=ref> Tingley et al. 2011 </a>,F9 V,1.13,1.21,4.2,6035.0,199
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.1,1.19,6.7,5650.0,200
<a refstr=OLLIVIER_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A%26A...541A.149O/abstract target=ref> Ollivier et al. 2012 </a>,G5 V,1.1,1.19,6.73,5650.0,201
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.04,1.59,10.7,5740.0,202
<a refstr=SOUTHWORTH_2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.426.1291S/abstract target=ref>Southworth 2012</a>,,1.04,1.62,8.0,5740.0,203
<a refstr=CSIZMADIA_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A%26A...531A..41C/abstract target=ref> Csizmadia et al. 2011 </a>,G2 V,1.04,1.59,10.7,5740.0,204
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,0.95,1.0,0.6,5440.0,205
<a refstr=HEBRARD_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A%26A...533A.130H/abstract target=ref> Hebrard et al. 2011 </a>,G9 V,0.95,1.0,,5440.0,206
<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,0.88,0.88,6.92,,207
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,0.93,,5440.0,208
<a refstr=SOUTHWORTH_2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.426.1291S/abstract target=ref>Southworth 2012</a>,,0.86,0.92,,5440.0,209
<a refstr=GUENTHER_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A%26A...537A.136G/abstract target=ref> Guenther et al. 2012 </a>,F9 V,1.21,1.65,5.0,6090.0,210
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,1.64,,6090.0,211
<a refstr=SOUTHWORTH_2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.426.1291S/abstract target=ref>Southworth 2012</a>,,1.18,1.58,4.9,6090.0,212
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.21,1.65,5.0,6090.0,213
<a refstr=ALONSO_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008A&A...482L..21A/abstract target=ref> Alonso et al. 2008 </a>,,,,,,214
<a refstr=GILLON_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...511A...3G/abstract target=ref> Gillon et al. 2010 </a>,,0.96,0.91,2.7,5625.0,215
<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,0.97,0.94,,5529.0,216
<a refstr=CHAVERO_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...517A..40C/abstract target=ref>Chavero et al. 2010</a>,,,,0.12,5696.0,217
<a refstr=SOUTHWORTH_2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.426.1291S/abstract target=ref>Southworth 2012</a>,,1.0,0.9,1.2,5598.0,218
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.02,0.91,0.6,5696.0,219
<a refstr=BRUNO_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016A&A...595A..89B/abstract target=ref>Bruno et al. 2016</a>,,,,,5575.0,220
<a refstr=_OUML_ZT_UUML_RK__AMP__ERDEM_2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.486.2290O/abstract target=ref>&Ouml;zt&uuml;rk &amp; Erdem 2019</a>,,0.97,0.9,,5625.0,221
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,0.94,,5529.0,222
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,0.97,0.9,2.7,5625.0,223
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,1.3,,5880.0,224
<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,1.1,1.16,0.4,,225
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.14,1.02,0.1,5880.0,226
<a refstr=SOUTHWORTH_2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.426.1291S/abstract target=ref>Southworth 2012</a>,,1.11,1.34,5.9,5880.0,227
<a refstr=REY_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...619A.115R/abstract target=ref>Rey et al. 2018</a>,,1.14,,,,228
<a refstr=DELEUIL_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A%26A...538A.145D/abstract target=ref> Deleuil et al. 2012 </a>,G2 V,1.14,1.02,0.1,5880.0,229
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.29,1.95,4.1,6200.0,230
<a refstr=P_AUML_TZOLD_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A&A...545A...6P/abstract target=ref>P&auml;tzold et al. 2012</a>,F8 IV,1.29,1.95,4.1,6200.0,231
<a refstr=MOUTOU_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014MNRAS.444.2783M/abstract target=ref>Moutou et al. 2014</a>,G3 V,1.1,1.14,3.3,5939.0,232
<a refstr=ROUAN_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A%26A...537A..54R/abstract target=ref> Rouan et al. 2012 </a>,G0 V,1.14,1.61,7.2,5900.0,233
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.14,1.61,7.2,5900.0,234
<a refstr=SOUTHWORTH_2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.426.1291S/abstract target=ref>Southworth 2012</a>,,1.12,1.74,5.4,5900.0,235
<a refstr=ALONSO_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...567A.112A/abstract target=ref> Alonso et al. 2014</a>,K1 V,0.91,0.86,11.0,4950.0,236
<a refstr=ALMENARA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A%26A...555A.118A/abstract target=ref> Almenara et al. 2013 </a>,F9,1.09,1.19,4.5,6040.0,237
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.09,1.19,4.5,6040.0,238
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.09,1.79,8.6,5590.0,239
<a refstr=ALMENARA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A%26A...555A.118A/abstract target=ref> Almenara et al. 2013 </a>,G5,1.09,1.79,8.6,5590.0,240
<a refstr=PARVIAINEN_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A%26A...562A.140P/abstract target=ref> Parviainen et al. 2014 </a>,G2,1.05,1.08,4.21,5900.0,241
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.05,1.08,4.2,5900.0,242
<a refstr=CABRERA_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...579A..36C/abstract target=ref>Cabrera et al. 2015</a>,G8/9 IV,1.01,1.78,12.0,5150.0,243
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.01,1.78,12.0,5150.0,244
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,0.97,0.9,4.0,5260.0,245
<a refstr=CABRERA_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...579A..36C/abstract target=ref>Cabrera et al. 2015</a>,K0 V,0.97,0.9,4.5,5260.0,246
<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,0.9,1.08,,5268.0,247
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.4,1.57,1.5,6740.0,248
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.37,1.56,2.2,6740.0,249
<a refstr=TSANTAKI_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...570A..80T/abstract target=ref>Tsantaki et al. 2014</a>,,1.41,1.44,,6558.0,250
<a refstr=DELEUIL_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008A&A...491..889D/abstract target=ref> Deleuil et al. 2008 </a>,F3 V,1.37,1.56,2.2,6740.0,251
<a refstr=TRIAUD_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009A&A...506..377T/abstract target=ref> Triaud et al. 2009 </a>,,1.36,1.54,,,252
<a refstr=BORD_EACUTE__ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...635A.122B/abstract target=ref>Bord&eacute; et al. 2020</a>,G3 V,0.98,0.91,3.0,5650.0,253
<a refstr=BORD_EACUTE__ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...635A.122B/abstract target=ref>Bord&eacute; et al. 2020</a>,G2 IV,1.25,2.15,4.7,5700.0,254
<a refstr=BOUFLEUR_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018MNRAS.473..710B/abstract target=ref>Boufleur et al. 2018</a>,G0 VI,1.08,0.79,,5970.0,255
<a refstr=SEBASTIAN_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220708742S/abstract target=ref>Sebastian et al. 2022</a>,F6 V,1.01,1.65,6.1,6390.0,256
<a refstr=SEBASTIAN_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220708742S/abstract target=ref>Sebastian et al. 2022</a>,F3 V,1.32,1.52,2.1,6730.0,257
<a refstr=MOUTOU_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008A&A...488L..47M/abstract target=ref> Moutou et al. 2008 </a>,,1.16,1.17,1.0,6190.0,258
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.19,1.15,0.8,6190.0,259
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.16,1.17,1.0,6190.0,260
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,1.12,,6190.0,261
<a refstr=RAUER_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009A&A...506..281R/abstract target=ref> Rauer et al. 2009 </a>,F9 V,1.0,1.19,6.9,6100.0,262
<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,0.99,1.11,6.31,,263
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.02,1.05,3.9,6100.0,264
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.0,1.19,6.9,6100.0,265
<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,,1.27,,6100.0,266
<a refstr=FRIDLUND_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A%26A...512A..14F/abstract target=ref> Fridlund et al. 2010 </a>,F9 V,1.05,1.02,,6090.0,267
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,1.05,1.04,2.5,6090.0,268
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,1.05,1.02,2.5,6090.0,269
<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,0.9,0.86,,5256.0,270
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,0.88,0.96,,5250.0,271
<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,0.82,0.83,,5275.0,272
<a refstr=DAI_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019ApJ...883...79D/abstract target=ref>Dai et al. 2019</a>,,0.88,0.84,,5313.0,273
<a refstr=BARROS_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...569A..74B/abstract target=ref>Barros et al. 2014</a>,,0.91,0.82,1.32,5259.0,274
<a refstr=JOHN_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022MNRAS.tmp.1794J/abstract target=ref>John et al. 2022</a>,G9 V,0.92,,1.8,5250.0,275
<a refstr=LEGER_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009A&A...506..287L/abstract target=ref> Leger et al. 2009 </a>,G9 V,0.93,0.87,1.75,5275.0,276
<a refstr=BORDE_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A%26A...520A..66B/abstract target=ref> Borde et al. 2010 </a>,K1 V,0.88,0.77,3.0,5080.0,277
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,0.88,0.77,3.0,5080.0,278
<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,0.89,0.8,1.7,,279
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,0.88,0.9,,5080.0,280
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...603A..43B/abstract target=ref>Bonomo et al. 2017</a>,,0.96,0.96,6.0,5625.0,281
<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,0.96,0.96,6.0,5625.0,282
<a refstr=DEEG_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010Natur.464..384D/abstract target=ref> Deeg et al. 2010 </a>,G3 V,0.99,0.94,,5625.0,283
<a refstr=SOUTHWORTH_2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.417.2166S/abstract target=ref>Southworth 2011</a>,,0.96,0.94,,5625.0,284
<a refstr=HAN_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018arXiv181108625H/abstract target=ref>Han et al. 2018</a>,,0.51,,,,285
<a refstr=SAHLMANN_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A%26A...556A.133S/abstract target=ref> Sahlmann et al. 2013 </a>,L1.5,0.07,,1.0,,286
<a refstr=PATIENCE_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A%26A...540A..85P/abstract target=ref> Patience et al. 2012 </a>,M0.5,0.33,0.27,0.0,,287
<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,0.68,1.37,,4371.0,288
<a refstr=STAAB_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020NatAs...4..399S/abstract target=ref>Staab et al. 2020</a>,F8 V,1.21,1.26,2.01,6196.0,289
<a refstr=HASWELL_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020NatAs...4..408H/abstract target=ref>Haswell et al. 2020</a>,F5 V,1.44,1.78,2.0,6500.0,290
<a refstr=BARNES_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020NatAs...4..419B/abstract target=ref>Barnes et al. 2020</a>,K0 V,0.87,0.91,10.9,5138.0,291
<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,,,,,292
